donor_id,name,blood_group,phone,district,state,distance_km,availability,compatibility_score,donations_count,last_donation_date,cold_chain_access
DNR-101,Dr. Rajesh Sharma,O-,+91-9845012341,Krishna,Andhra Pradesh,1.2,True,100.0,14,2026-05-10,True
DNR-102,Siddharth Rao,O-,+91-9845012349,Krishna,Andhra Pradesh,2.4,True,100.0,8,2026-05-02,True
DNR-103,Priya Venkat,O+,+91-9845012342,Guntur,Andhra Pradesh,2.1,True,88.0,6,2026-06-15,True
DNR-104,Mohammed Ali,B+,+91-9845012343,Krishna,Andhra Pradesh,3.5,True,82.0,11,2026-04-20,True
DNR-105,Kavitha Nair,A+,+91-9845012344,Visakhapatnam,Andhra Pradesh,4.0,True,85.0,9,2026-07-01,True
DNR-106,Ananya Hegde,AB+,+91-9845012345,Bengaluru Urban,Karnataka,5.2,True,78.0,4,2026-03-12,True
DNR-107,Suresh Kumar,A-,+91-9845012346,Krishna,Andhra Pradesh,1.8,True,92.0,15,2026-05-28,True
DNR-108,Deepak Verma,B-,+91-9845012347,Visakhapatnam,Andhra Pradesh,3.1,True,90.0,7,2026-06-05,True
DNR-109,K. Madhavi Latha,O-,+91-9845012350,Guntur,Andhra Pradesh,2.9,True,100.0,11,2026-05-15,True
DNR-110,Venkatesh Prasad,AB-,+91-9845012351,Bengaluru Urban,Karnataka,4.5,True,80.0,5,2026-04-18,True
DNR-111,P. Sailaja,O+,+91-9845012352,Krishna,Andhra Pradesh,1.5,True,88.0,12,2026-06-10,True
DNR-112,M. Harish,B+,+91-9845012353,Hyderabad,Telangana,3.8,True,82.0,9,2026-05-22,True
DNR-113,R. Swaminathan,A+,+91-9845012354,Chennai,Tamil Nadu,2.2,True,85.0,13,2026-06-01,True
DNR-114,G. Divya,O-,+91-9845012355,Visakhapatnam,Andhra Pradesh,1.9,True,100.0,6,2026-05-19,True
DNR-115,Tarun Naidu,B-,+91-9845012356,Krishna,Andhra Pradesh,2.7,True,90.0,8,2026-06-08,True
